image_id,specimen_id,dataset,status,error_reason,x1,y1,x2,y2,x3,y3,x4,y4,confidence,similarity,aspect_ratio,n_detections,output_path,processed_at
1679e00d440b7aeb,FR73ABOM200722030,organized,OK,,0.25781247,0.47851557,0.61067706,0.47851557,0.61067706,0.57910150,0.25781247,0.57910150,0.856,0.919,2.63,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM200722030_S2_1679e00d440b7aeb.jpg,2026-08-19T20:06:08+00:00
03608edc038587a0,FR73ABOM200722030,organized,OK,,0.28906253,0.43164057,0.64713538,0.43164057,0.64713538,0.53222650,0.28906253,0.53222650,0.765,0.913,2.67,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM200722030_S3_03608edc038587a0.jpg,2026-08-19T20:06:08+00:00
37ff9e26700cb395,FR73ABOM200722031,organized,OK,,0.39648438,0.41406247,0.62988281,0.41406247,0.62988281,0.54296869,0.39648440,0.54296869,0.692,0.94,2.41,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM200722031_P1_37ff9e26700cb395.jpg,2026-08-19T20:06:09+00:00
52e4828c8f8da2bb,FR73ABOM200722031,organized,OK,,0.38085938,0.41927084,0.61718750,0.41927084,0.61718750,0.54687500,0.38085938,0.54687500,0.861,0.937,2.47,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM200722031_P2_52e4828c8f8da2bb.jpg,2026-08-19T20:06:09+00:00
b47514a8c6b20da2,FR73ABOM200722031,organized,OK,,0.27343747,0.40429685,0.57421869,0.40429685,0.57421869,0.49707028,0.27343747,0.49707028,0.952,0.899,2.43,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM200722031_S1_b47514a8c6b20da2.jpg,2026-08-19T20:06:10+00:00
2516584dc1ba3def,FR73ABOM200722031,organized,OK,,0.30468750,0.42773432,0.58854157,0.42773432,0.58854157,0.51269531,0.30468750,0.51269531,0.981,0.883,2.51,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM200722031_S2_2516584dc1ba3def.jpg,2026-08-19T20:06:10+00:00
7b71ce8e55cc5cf4,FR73ABOM200722031,organized,OK,,0.23177087,0.43164057,0.53255206,0.43164057,0.53255206,0.52441400,0.23177087,0.52441400,0.985,0.886,2.43,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM200722031_S3_7b71ce8e55cc5cf4.jpg,2026-08-19T20:06:10+00:00
674897b94f549ae1,FR04ABOM220722001,organized,OK,,0.33789062,0.39843750,0.68847656,0.39843750,0.68847656,0.59505206,0.33789062,0.59505206,0.209,0.939,2.38,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR04ABOM220722001_P1_674897b94f549ae1.jpg,2026-08-19T20:06:11+00:00
cc638cb70bbd624a,FR04ABOM220722001,organized,OK,,0.67006201,0.35301363,0.69861805,0.54550236,0.34784830,0.63801301,0.31929228,0.44552428,0.268,0.91,2.43,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR04ABOM220722001_P2_cc638cb70bbd624a.jpg,2026-08-19T20:06:11+00:00
0d501cee9ea30aa4,FR04ABOM220722001,organized,OK,,0.23697913,0.31445307,0.65234363,0.31445307,0.65234363,0.45019525,0.23697913,0.45019525,0.627,0.888,2.29,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR04ABOM220722001_S1_0d501cee9ea30aa4.jpg,2026-08-19T20:06:11+00:00
e0137421325de1b7,FR04ABOM220722001,organized,OK,,0.22135413,0.30664060,0.63151038,0.30664060,0.63151038,0.44238278,0.22135413,0.44238278,0.648,0.889,2.27,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR04ABOM220722001_S2_e0137421325de1b7.jpg,2026-08-19T20:06:12+00:00
628d03dc288f2634,FR04ABOM220722001,organized,OK,,0.22656254,0.34179682,0.65234369,0.34179682,0.65234369,0.47656244,0.22656254,0.47656244,0.774,0.917,2.37,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR04ABOM220722001_S3_628d03dc288f2634.jpg,2026-08-19T20:06:12+00:00
28fdf9f62edaa192,ABAURA8203,organized,OK,,0.47070312,0.47135416,0.53613281,0.47135416,0.53613281,0.50651044,0.47070312,0.50651044,0.894,0.895,2.48,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8203_P1_28fdf9f62edaa192.jpg,2026-08-19T20:06:12+00:00
4014cc78a0f79127,ABAURA8203,organized,OK,,0.47460938,0.46614584,0.53906250,0.46614584,0.53906250,0.50651044,0.47460938,0.50651044,0.76,0.902,2.13,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8203_P2_4014cc78a0f79127.jpg,2026-08-19T20:06:13+00:00
0445a42568f18137,ABAURA8203,organized,OK,,0.26302087,0.41210935,0.54817706,0.41210935,0.54817706,0.49999997,0.26302087,0.49999997,0.983,0.906,2.43,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8203_S1_0445a42568f18137.jpg,2026-08-19T20:06:13+00:00
2ec396695e1116fd,ABAURA8203,organized,OK,,0.26822913,0.42382812,0.55729163,0.42382812,0.55729163,0.51269531,0.26822913,0.51269531,0.982,0.888,2.44,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8203_S2_2ec396695e1116fd.jpg,2026-08-19T20:06:13+00:00
adb66c80f0e1edc5,ABAURA8203,organized,OK,,0.24218746,0.41992188,0.52604163,0.41992188,0.52604163,0.50878906,0.24218746,0.50878906,0.972,0.902,2.4,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8203_S3_adb66c80f0e1edc5.jpg,2026-08-19T20:06:14+00:00
668754a1082bb1bf,ABAURA8207,organized,OK,,0.47070312,0.46614584,0.53613281,0.46614584,0.53613281,0.50130206,0.47070312,0.50130206,0.858,0.911,2.48,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8207_P1_668754a1082bb1bf.jpg,2026-08-19T20:06:14+00:00
6cf27f4cb1b62248,ABAURA8207,organized,OK,,0.47070307,0.46614584,0.54003900,0.46614584,0.54003900,0.50130206,0.47070307,0.50130206,0.758,0.87,2.63,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8207_P2_6cf27f4cb1b62248.jpg,2026-08-19T20:06:15+00:00
8f14c38130ccd381,ABAURA8207,organized,OK,,0.26302084,0.35351557,0.56380200,0.35351557,0.56380200,0.44238275,0.26302084,0.44238275,0.98,0.873,2.54,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8207_S1_8f14c38130ccd381.jpg,2026-08-19T20:06:15+00:00
3c45f777c4dbdfc3,ABAURA8207,organized,OK,,0.26302078,0.45117182,0.55338538,0.45117182,0.55338538,0.53613275,0.26302078,0.53613275,0.99,0.902,2.56,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8207_S2_3c45f777c4dbdfc3.jpg,2026-08-19T20:06:15+00:00
a65c4c21adf42227,ABAURA8207,organized,OK,,0.25260413,0.41210935,0.53255194,0.41210935,0.53255194,0.49316403,0.25260413,0.49316403,0.987,0.882,2.59,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8207_S3_a65c4c21adf42227.jpg,2026-08-19T20:06:16+00:00
6e4e5e8fc31f4e89,ABAURA8208b,organized,OK,,0.47460938,0.46614584,0.53613281,0.46614584,0.53613281,0.50651044,0.47460938,0.50651044,0.841,0.868,2.03,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8208b_P1_6e4e5e8fc31f4e89.jpg,2026-08-19T20:06:16+00:00
48f6007a6ff744c6,ABAURA8208b,organized,OK,,0.46679688,0.48177084,0.52734375,0.48177084,0.52734375,0.51432294,0.46679688,0.51432294,0.812,0.891,2.48,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8208b_P2_48f6007a6ff744c6.jpg,2026-08-19T20:06:16+00:00
9e5d1fc0d990c204,ABAURA8208b,organized,OK,,0.29427078,0.45898432,0.54166663,0.45898432,0.54166663,0.53906244,0.29427078,0.53906244,0.979,0.878,2.32,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8208b_S1_9e5d1fc0d990c204.jpg,2026-08-19T20:06:17+00:00
37f25782d92f7582,ABAURA8208b,organized,OK,,0.26302078,0.47460932,0.48567703,0.47460932,0.48567703,0.54785150,0.26302078,0.54785150,0.983,0.89,2.28,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8208b_S2_37f25782d92f7582.jpg,2026-08-19T20:06:17+00:00
9b392ededc19be32,ABAURA8208b,organized,OK,,0.29427084,0.47851557,0.50651032,0.47851557,0.50651032,0.54785150,0.29427084,0.54785150,0.979,0.895,2.3,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8208b_S3_9b392ededc19be32.jpg,2026-08-19T20:06:17+00:00
2377319cffcd687e,ABAURA8208,organized,OK,,0.47851562,0.48177084,0.53613281,0.48177084,0.53613281,0.51692706,0.47851562,0.51692706,0.772,0.91,2.19,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8208_P1_2377319cffcd687e.jpg,2026-08-19T20:06:18+00:00
27c7621990f78114,ABAURA8208,organized,OK,,0.48242188,0.47656250,0.54003906,0.47656250,0.54003906,0.50520831,0.48242188,0.50520831,0.791,0.793,2.68,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8208_P2_27c7621990f78114.jpg,2026-08-19T20:06:18+00:00
7703b2c100e26534,ABAURA8208,organized,OK,,0.26302087,0.43945307,0.51692706,0.43945307,0.51692706,0.52050781,0.26302087,0.52050781,0.988,0.888,2.35,7,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8208_S1_7703b2c100e26534.jpg,2026-08-19T20:06:18+00:00
292d86fc65320704,ABAURA8208,organized,OK,,0.27864578,0.47851557,0.53776038,0.47851557,0.53776038,0.56347650,0.27864578,0.56347650,0.99,0.877,2.29,6,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8208_S2_292d86fc65320704.jpg,2026-08-19T20:06:19+00:00
7e755d52d8187fcb,ABAURA8208,organized,OK,,0.27864578,0.51367188,0.53255206,0.51367188,0.53255206,0.59472656,0.27864578,0.59472656,0.988,0.896,2.35,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8208_S3_7e755d52d8187fcb.jpg,2026-08-19T20:06:19+00:00
2f02eb569420af0d,ABAURA8238a,organized,OK,,0.46289062,0.47135416,0.53125000,0.47135416,0.53125000,0.50000000,0.46289062,0.50000000,0.309,0.823,3.18,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238a_P1_2f02eb569420af0d.jpg,2026-08-19T20:06:19+00:00
82008eb6c0f8bf22,ABAURA8238a,organized,OK,,0.46679688,0.47656250,0.53515625,0.47656250,0.53515625,0.51171875,0.46679688,0.51171875,0.492,0.878,2.59,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238a_P2_82008eb6c0f8bf22.jpg,2026-08-19T20:06:20+00:00
4e74f31ab61f6767,ABAURA8238a,organized,OK,,0.29947922,0.42382810,0.58984369,0.42382810,0.58984369,0.50488275,0.29947922,0.50488275,0.986,0.879,2.69,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238a_S1_4e74f31ab61f6767.jpg,2026-08-19T20:06:20+00:00
e0ee15fbce0b9d72,ABAURA8238a,organized,OK,,0.25781247,0.43945312,0.54687494,0.43945312,0.54687494,0.51660156,0.25781247,0.51660156,0.975,0.876,2.81,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238a_S2_e0ee15fbce0b9d72.jpg,2026-08-19T20:06:20+00:00
4d7991f365831534,ABAURA8238a,organized,OK,,0.24218754,0.44335932,0.52213538,0.44335932,0.52213538,0.52050781,0.24218754,0.52050781,0.986,0.909,2.72,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238a_S3_4d7991f365831534.jpg,2026-08-19T20:06:21+00:00
14753e9639562eb0,ABAURA8238b,organized,OK,,0.46679688,0.47135416,0.53613281,0.47135416,0.53613281,0.50651044,0.46679688,0.50651044,0.261,0.851,2.63,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238b_P1_14753e9639562eb0.jpg,2026-08-19T20:06:21+00:00
17c57d079e8f52de,ABAURA8238b,organized,OK,,0.47070312,0.47135416,0.54003906,0.47135416,0.54003906,0.50520831,0.47070312,0.50520831,0.146,0.865,2.73,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238b_P2_17c57d079e8f52de.jpg,2026-08-19T20:06:22+00:00
c02ad4ed371839bd,ABAURA8238b,organized,OK,,0.19010413,0.43164057,0.51953119,0.43164057,0.51953119,0.52441400,0.19010413,0.52441400,0.69,0.869,2.66,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238b_S1_c02ad4ed371839bd.jpg,2026-08-19T20:06:22+00:00
0e2d50de6c4cc9fd,ABAURA8238b,organized,OK,,0.20052080,0.41992182,0.51432282,0.41992182,0.51432282,0.51074219,0.20052080,0.51074219,0.599,0.881,2.59,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238b_S2_0e2d50de6c4cc9fd.jpg,2026-08-19T20:06:22+00:00
be8a00e413b8d18e,ABAURA8238b,organized,OK,,0.23697913,0.44726557,0.54296869,0.44726557,0.54296869,0.53027338,0.23697913,0.53027338,0.96,0.85,2.76,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238b_S3_be8a00e413b8d18e.jpg,2026-08-19T20:06:22+00:00
70c3419ebab57613,ABAURA8238c,organized,OK,,0.47460938,0.46614584,0.54003906,0.46614584,0.54003906,0.50130206,0.47460938,0.50130206,0.698,0.911,2.48,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238c_P1_70c3419ebab57613.jpg,2026-08-19T20:06:23+00:00
20f7f9979554c153,ABAURA8238c,organized,OK,,0.47070307,0.46614584,0.53613275,0.46614584,0.53613275,0.49869791,0.47070307,0.49869791,0.879,0.879,2.68,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238c_P2_20f7f9979554c153.jpg,2026-08-19T20:06:23+00:00
4f016d14c452f48c,ABAURA8238c,organized,OK,,0.22135417,0.46679682,0.45833325,0.46679682,0.45833325,0.54394525,0.22135417,0.54394525,0.989,0.916,2.3,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238c_S1_4f016d14c452f48c.jpg,2026-08-19T20:06:24+00:00
5eee9c89afd6975a,ABAURA8238c,organized,OK,,0.23697913,0.52148438,0.46484372,0.52148438,0.46484372,0.59472656,0.23697913,0.59472656,0.985,0.925,2.33,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238c_S2_5eee9c89afd6975a.jpg,2026-08-19T20:06:24+00:00
2561bebde65208bd,ABAURA8238c,organized,OK,,0.25260416,0.47851557,0.47526035,0.47851557,0.47526035,0.54785150,0.25260416,0.54785150,0.977,0.915,2.41,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238c_S3_2561bebde65208bd.jpg,2026-08-19T20:06:24+00:00
a52612d36c67242a,ABAURA8238d,organized,OK,,0.47070307,0.46614584,0.55175775,0.46614584,0.55175775,0.50520831,0.47070307,0.50520831,0.694,0.897,2.77,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238d_P1_a52612d36c67242a.jpg,2026-08-19T20:06:25+00:00
ff48c884a154fe16,ABAURA8238d,organized,OK,,0.46679688,0.47135416,0.54785156,0.47135416,0.54785156,0.51171875,0.46679688,0.51171875,0.818,0.872,2.68,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238d_P2_ff48c884a154fe16.jpg,2026-08-19T20:06:25+00:00
072b4bb9214cb344,ABAURA8238d,organized,OK,,0.28906247,0.41601557,0.63151032,0.41601557,0.63151032,0.51074219,0.28906247,0.51074219,0.908,0.918,2.71,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238d_S1_072b4bb9214cb344.jpg,2026-08-19T20:06:25+00:00
dbb36498da0710e4,ABAURA8238d,organized,OK,,0.23177080,0.43554682,0.55208331,0.43554682,0.55208331,0.52441400,0.23177080,0.52441400,0.908,0.904,2.7,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238d_S2_dbb36498da0710e4.jpg,2026-08-19T20:06:26+00:00
115047625396a232,ABAURA8238d,organized,OK,,0.24218746,0.45117182,0.54687494,0.45117182,0.54687494,0.53613275,0.24218746,0.53613275,0.969,0.909,2.69,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238d_S3_115047625396a232.jpg,2026-08-19T20:06:26+00:00
b81a6ff3c2b9c087,ABAURA8238e,organized,OK,,0.47460938,0.47656250,0.53613281,0.47656250,0.53613281,0.51171875,0.47460938,0.51171875,0.376,0.89,2.33,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238e_P1_b81a6ff3c2b9c087.jpg,2026-08-19T20:06:26+00:00
ce0865f9bf0c2f48,ABAURA8238e,organized,OK,,0.47460938,0.47135416,0.54394531,0.47135416,0.54394531,0.51171875,0.47460938,0.51171875,0.264,0.911,2.29,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238e_P2_ce0865f9bf0c2f48.jpg,2026-08-19T20:06:27+00:00
aa283ee0ecd0ba7d,ABAURA8238e,organized,OK,,0.27864587,0.45898432,0.57812494,0.45898432,0.57812494,0.54785150,0.27864587,0.54785150,0.74,0.886,2.53,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238e_S1_aa283ee0ecd0ba7d.jpg,2026-08-19T20:06:27+00:00
e30a07766de589a6,ABAURA8238e,organized,OK,,0.23697913,0.48632807,0.52994788,0.48632807,0.52994788,0.57128900,0.23697913,0.57128900,0.917,0.901,2.59,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238e_S2_e30a07766de589a6.jpg,2026-08-19T20:06:27+00:00
cb48f03f27e52c73,ABAURA8238e,organized,OK,,0.25781247,0.49414057,0.53906244,0.49414057,0.53906244,0.57910150,0.25781247,0.57910150,0.932,0.912,2.48,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8238e_S3_cb48f03f27e52c73.jpg,2026-08-19T20:06:28+00:00
f3b597d7d07338d7,ATBI_GR5b,organized,OK,,0.45898438,0.45572916,0.52832031,0.45572916,0.52832031,0.50130206,0.45898438,0.50130206,0.637,0.91,2.03,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ATBI_GR5b_P1_f3b597d7d07338d7.jpg,2026-08-19T20:06:28+00:00
3f45e2e3443f5208,ATBI_GR5b,organized,OK,,0.46679688,0.46614584,0.53515625,0.46614584,0.53515625,0.50651044,0.46679688,0.50651044,0.89,0.897,2.26,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ATBI_GR5b_P2_3f45e2e3443f5208.jpg,2026-08-19T20:06:29+00:00
d4f66a1be9fc7e13,ATBI_GR5b,organized,OK,,0.28385422,0.41210932,0.58203119,0.41210932,0.58203119,0.51269531,0.28385422,0.51269531,0.959,0.9,2.22,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ATBI_GR5b_S1_d4f66a1be9fc7e13.jpg,2026-08-19T20:06:29+00:00
2eee1463ae3278d5,ATBI_GR5b,organized,OK,,0.26302078,0.48242182,0.55338538,0.48242182,0.55338538,0.57910150,0.26302078,0.57910150,0.981,0.91,2.25,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ATBI_GR5b_S2_2eee1463ae3278d5.jpg,2026-08-19T20:06:29+00:00
02ef4c24d1acb493,ATBI_GR5b,organized,OK,,0.26302084,0.48632807,0.54036450,0.48632807,0.54036450,0.57812494,0.26302084,0.57812494,0.991,0.903,2.27,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ATBI_GR5b_S3_02ef4c24d1acb493.jpg,2026-08-19T20:06:30+00:00
79ad6b160d226108,CD387770d,organized,OK,,0.47460938,0.47135416,0.54003906,0.47135416,0.54003906,0.51171875,0.47460938,0.51171875,0.712,0.908,2.16,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD387770d_P1_79ad6b160d226108.jpg,2026-08-19T20:06:30+00:00
5ca7e3194bf98145,CD387770d,organized,OK,,0.47070312,0.47135416,0.54003906,0.47135416,0.54003906,0.51041669,0.47070312,0.51041669,0.755,0.914,2.37,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD387770d_P2_5ca7e3194bf98145.jpg,2026-08-19T20:06:30+00:00
5dc86933ba17fc50,CD387770d,organized,OK,,0.30521414,0.52523893,0.59010208,0.54603827,0.57760710,0.64230692,0.29271910,0.62150759,0.948,0.914,2.22,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD387770d_S1_5dc86933ba17fc50.jpg,2026-08-19T20:06:31+00:00
154912bdcd0922d1,CD387770d,organized,OK,,0.27974698,0.46524841,0.55850792,0.51218265,0.53078216,0.60481197,0.25202119,0.55787772,0.944,0.921,2.26,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD387770d_S2_154912bdcd0922d1.jpg,2026-08-19T20:06:31+00:00
fec7817b580a2606,CD387770d,organized,OK,,0.26558983,0.44351771,0.52572489,0.47603461,0.50608808,0.56440026,0.24595301,0.53188336,0.944,0.917,2.21,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD387770d_S3_fec7817b580a2606.jpg,2026-08-19T20:06:32+00:00
e839b466b970869b,CD388018c,organized,OK,,0.47851562,0.48177084,0.53613281,0.48177084,0.53613281,0.51692706,0.47851562,0.51692706,0.381,0.918,2.19,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388018c_P1_e839b466b970869b.jpg,2026-08-19T20:06:32+00:00
e40a9d07f014b882,CD388018c,organized,OK,,0.47460938,0.47656250,0.53222656,0.47656250,0.53222656,0.51171875,0.47460938,0.51171875,0.6,0.921,2.19,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388018c_P2_e40a9d07f014b882.jpg,2026-08-19T20:06:32+00:00
2da1d3e8406911da,CD388018c,organized,OK,,0.26302084,0.31835932,0.53255200,0.31835932,0.53255200,0.40722650,0.26302084,0.40722650,0.959,0.922,2.27,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388018c_S1_2da1d3e8406911da.jpg,2026-08-19T20:06:33+00:00
979a42ad99cb516f,CD388018c,organized,OK,,0.27864584,0.34570307,0.52734369,0.34570307,0.52734369,0.42675775,0.27864584,0.42675775,0.967,0.895,2.3,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388018c_S2_979a42ad99cb516f.jpg,2026-08-19T20:06:33+00:00
1147f2d42154e1bd,CD388018c,organized,OK,,0.25781247,0.37695310,0.48958328,0.37695310,0.48958328,0.45410153,0.25781247,0.45410153,0.984,0.904,2.25,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388018c_S3_1147f2d42154e1bd.jpg,2026-08-19T20:06:33+00:00
b47f90c600550ac5,CD388821e,organized,OK,,0.47851557,0.46614584,0.53613275,0.46614584,0.53613275,0.49609375,0.47851557,0.49609375,0.135,0.872,2.57,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821e_P1_b47f90c600550ac5.jpg,2026-08-19T20:06:34+00:00
d9735e1fe0d40b9f,CD388821e,organized,OK,,0.47460938,0.47135416,0.53222656,0.47135416,0.53222656,0.50130206,0.47460938,0.50130206,0.229,0.88,2.57,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821e_P2_d9735e1fe0d40b9f.jpg,2026-08-19T20:06:34+00:00
0c77337d5b096d45,CD388821e,organized,OK,,0.30468747,0.36132810,0.56380206,0.36132810,0.56380206,0.44238278,0.30468747,0.44238278,0.98,0.927,2.4,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821e_S1_0c77337d5b096d45.jpg,2026-08-19T20:06:35+00:00
d2d2acb80ae956f9,CD388821e,organized,OK,,0.29947913,0.35742185,0.54296869,0.35742185,0.54296869,0.43457028,0.29947913,0.43457028,0.96,0.927,2.37,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821e_S2_d2d2acb80ae956f9.jpg,2026-08-19T20:06:35+00:00
e6047f803f5cfe0e,CD388821e,organized,OK,,0.30989587,0.34179682,0.54296869,0.34179682,0.54296869,0.41308588,0.30989587,0.41308588,0.973,0.925,2.45,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821e_S3_e6047f803f5cfe0e.jpg,2026-08-19T20:06:35+00:00
6eb8eee10fb95f40,CD388821f,organized,OK,,0.47460938,0.46093750,0.53613281,0.46093750,0.53613281,0.49609375,0.47460938,0.49609375,0.241,0.882,2.33,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821f_P1_6eb8eee10fb95f40.jpg,2026-08-19T20:06:36+00:00
146443ffe944d99e,CD388821f,organized,OK,,0.47070312,0.46614584,0.53613281,0.46614584,0.53613281,0.50130206,0.47070312,0.50130206,0.366,0.894,2.48,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821f_P2_146443ffe944d99e.jpg,2026-08-19T20:06:36+00:00
270cbd9f235c5a63,CD388821f,organized,OK,,0.29427084,0.48632807,0.56380200,0.48632807,0.56380200,0.57128900,0.29427084,0.57128900,0.909,0.898,2.38,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821f_S1_270cbd9f235c5a63.jpg,2026-08-19T20:06:36+00:00
c256a010b3f26fdf,CD388821f,organized,OK,,0.30468747,0.44726557,0.58723956,0.44726557,0.58723956,0.53124994,0.30468747,0.53124994,0.951,0.878,2.52,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821f_S2_c256a010b3f26fdf.jpg,2026-08-19T20:06:37+00:00
6a84d69f0b5c6e50,CD388821f,organized,OK,,0.33072913,0.43164062,0.60807288,0.43164062,0.60807288,0.51660156,0.33072913,0.51660156,0.922,0.898,2.45,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821f_S3_6a84d69f0b5c6e50.jpg,2026-08-19T20:06:37+00:00
72a67e07acd03a64,CD388865b,organized,OK,,0.46289062,0.47135416,0.54199219,0.47135416,0.54199219,0.51041669,0.46289062,0.51041669,0.857,0.892,2.7,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865b_P1_72a67e07acd03a64.jpg,2026-08-19T20:06:38+00:00
