image_id,specimen_id,dataset,status,error_reason,x,y,w,h,theta,confidence,similarity,aspect_ratio,n_detections,output_path,processed_at
bc9ca5e798e8e436,CD387577b,organized,OK,,1209,1831,339,795,0.0,0.956,0.915,2.35,3,data/crops/organized/organized_CD387577b_S1_bc9ca5e798e8e436.jpg,2026-08-18T13:15:59+00:00
7133cdb6eddd8208,CD387287,organized,OK,,2401,1912,157,318,0.0,0.559,0.873,2.03,4,data/crops/organized/organized_CD387287_P2_7133cdb6eddd8208.jpg,2026-08-18T13:16:00+00:00
54e13330eef889f7,CD388862,organized,OK,,1171,1282,421,965,0.0,0.903,0.921,2.29,1,data/crops/organized/organized_CD388862_S2_54e13330eef889f7.jpg,2026-08-18T13:16:00+00:00
995b683e7705281b,ABAURA5591,organized,OK,,819,2020,315,811,0.0,0.91,0.885,2.58,3,data/crops/organized/organized_ABAURA5591_S1_995b683e7705281b.jpg,2026-08-18T13:16:01+00:00
800d6a969fe9e6b3,ABAURA8239c,organized,OK,,2420,1867,133,318,0.0,0.689,0.836,2.39,2,data/crops/organized/organized_ABAURA8239c_P1_800d6a969fe9e6b3.jpg,2026-08-18T13:16:02+00:00
e388f1c8b47ca413,POLLINIS4981,organized,OK,,2451,1814,162,390,0.0,0.946,0.909,2.41,2,data/crops/organized/organized_POLLINIS4981_P2_e388f1c8b47ca413.jpg,2026-08-18T13:16:03+00:00
467c3e8bf8c1d266,CD388391,organized,OK,,2460,1817,166,390,0.0,0.776,0.925,2.34,2,data/crops/organized/organized_CD388391_P2_467c3e8bf8c1d266.jpg,2026-08-18T13:16:03+00:00
c7dd3329937bb890,POLLINIS4981,organized,OK,,2422,1822,157,408,0.0,0.742,0.86,2.61,3,data/crops/organized/organized_POLLINIS4981_P1_c7dd3329937bb890.jpg,2026-08-18T13:16:04+00:00
6636234c53a32f3c,CD388391,organized,OK,,2460,1826,166,380,0.0,0.8,0.925,2.29,3,data/crops/organized/organized_CD388391_P1_6636234c53a32f3c.jpg,2026-08-18T13:16:05+00:00
e3fcf24e798a755f,CD388872c,organized,OK,,2444,1826,147,356,0.0,0.838,0.863,2.42,3,data/crops/organized/organized_CD388872c_P1_e3fcf24e798a755f.jpg,2026-08-18T13:16:06+00:00
86d8f45812772119,CD388872c,organized,OK,,2420,1836,147,356,0.0,0.936,0.864,2.42,1,data/crops/organized/organized_CD388872c_P2_86d8f45812772119.jpg,2026-08-18T13:16:06+00:00
997a97a406d440f7,ABAURA8625,organized,OK,,1335,1776,528,1197,0.0,0.849,0.878,2.27,2,data/crops/organized/organized_ABAURA8625_S1_997a97a406d440f7.jpg,2026-08-18T13:16:07+00:00
c880d129d6ef87a1,ABAURA8625,organized,OK,,1201,1648,508,1134,0.0,0.832,0.889,2.23,2,data/crops/organized/organized_ABAURA8625_S2_c880d129d6ef87a1.jpg,2026-08-18T13:16:07+00:00
f1bd9f731f0dba72,ABAURA8625,organized,OK,,1274,1622,496,1114,0.0,0.798,0.885,2.25,6,data/crops/organized/organized_ABAURA8625_S3_f1bd9f731f0dba72.jpg,2026-08-18T13:16:08+00:00
1350e0ce2d383841,D264520b,organized,OK,,2444,1876,228,394,0.0,0.597,0.837,1.73,3,data/crops/organized/organized_D264520b_P2_1350e0ce2d383841.jpg,2026-08-18T13:16:09+00:00
82ab8e2cfe849b67,D264520b,organized,OK,,2465,1852,228,399,0.0,0.429,0.838,1.75,3,data/crops/organized/organized_D264520b_P1_82ab8e2cfe849b67.jpg,2026-08-18T13:16:10+00:00
acbf34ef66e8b8f7,D264520b,organized,SUSPECT,,1008,2160,587,717,0.0,0.498,0.852,1.22,3,data/crops/organized/organized_D264520b_S1_acbf34ef66e8b8f7.jpg,2026-08-18T13:16:10+00:00
2f8f698c0a6ca92d,D264520b,organized,OK,,1154,1839,764,1323,0.0,0.469,0.844,1.73,6,data/crops/organized/organized_D264520b_S2_2f8f698c0a6ca92d.jpg,2026-08-18T13:16:11+00:00
605c81794b4fd340,D264520b,organized,OK,,1380,2138,693,1193,0.0,0.535,0.816,1.72,6,data/crops/organized/organized_D264520b_S3_605c81794b4fd340.jpg,2026-08-18T13:16:12+00:00
e22a80ef70312286,ABAURA8625,organized,OK,,2408,1855,166,390,0.0,0.839,0.854,2.34,1,data/crops/organized/organized_ABAURA8625_P2_e22a80ef70312286.jpg,2026-08-18T13:16:12+00:00
66043f2ba4462098,ABAURA8625,organized,OK,,2415,1857,162,404,0.0,0.806,0.823,2.5,1,data/crops/organized/organized_ABAURA8625_P1_66043f2ba4462098.jpg,2026-08-18T13:16:13+00:00
17a67b9083e9c7ea,CD388872c,organized,OK,,1132,1860,500,1154,0.0,0.792,0.919,2.31,3,data/crops/organized/organized_CD388872c_S2_17a67b9083e9c7ea.jpg,2026-08-18T13:16:15+00:00
a91894f8b63b78dc,CD388872c,organized,OK,,1128,1866,496,1130,0.0,0.864,0.9,2.28,4,data/crops/organized/organized_CD388872c_S3_a91894f8b63b78dc.jpg,2026-08-18T13:16:16+00:00
561a8db7246b4d99,CD388872c,organized,OK,,1341,1727,500,1154,0.0,0.745,0.883,2.31,4,data/crops/organized/organized_CD388872c_S1_561a8db7246b4d99.jpg,2026-08-18T13:16:17+00:00
6000b19fab95633e,POLLINIS4981,organized,OK,,1288,1872,579,1347,0.0,0.821,0.889,2.33,4,data/crops/organized/organized_POLLINIS4981_S1_6000b19fab95633e.jpg,2026-08-18T13:16:18+00:00
8c71cdbe5e2c4881,CD388391,organized,OK,,1278,2012,520,1106,0.0,0.89,0.886,2.13,3,data/crops/organized/organized_CD388391_S1_8c71cdbe5e2c4881.jpg,2026-08-18T13:16:19+00:00
652a41519fcae245,CD388391,organized,OK,,1329,1910,528,1130,0.0,0.78,0.878,2.14,4,data/crops/organized/organized_CD388391_S3_652a41519fcae245.jpg,2026-08-18T13:16:20+00:00
42c085ba2e5a01ab,POLLINIS4981,organized,OK,,1095,1916,476,1126,0.0,0.689,0.872,2.36,3,data/crops/organized/organized_POLLINIS4981_S3_42c085ba2e5a01ab.jpg,2026-08-18T13:16:20+00:00
4b99639863b7580c,POLLINIS4981,organized,OK,,1207,2022,532,1248,0.0,0.836,0.89,2.35,6,data/crops/organized/organized_POLLINIS4981_S2_4b99639863b7580c.jpg,2026-08-18T13:16:21+00:00
29d8f1baf65dbd0b,CD388391,organized,OK,,1179,2018,508,1130,0.0,0.897,0.902,2.22,5,data/crops/organized/organized_CD388391_S2_29d8f1baf65dbd0b.jpg,2026-08-18T13:16:21+00:00
3374aedb47bbabd9,FR73ABOM140722015,organized,OK,,1394,2073,406,937,0.0,0.887,0.912,2.31,3,data/crops/organized/organized_FR73ABOM140722015_S2_3374aedb47bbabd9.jpg,2026-08-18T13:16:22+00:00
83aa4fce54344bff,FR73ABOM130722017,organized,OK,,1577,1963,390,933,0.0,0.931,0.932,2.39,2,data/crops/organized/organized_FR73ABOM130722017_S3_83aa4fce54344bff.jpg,2026-08-18T13:16:23+00:00
443d40565edfb17d,CD388230c,organized,OK,,1230,2024,331,870,0.0,0.959,0.87,2.63,4,data/crops/organized/organized_CD388230c_S3_443d40565edfb17d.jpg,2026-08-18T13:16:24+00:00
13ff16f18c43faf5,FR73ABOM140722031,organized,OK,,1417,1746,374,858,0.0,0.952,0.931,2.29,3,data/crops/organized/organized_FR73ABOM140722031_S3_13ff16f18c43faf5.jpg,2026-08-18T13:16:24+00:00
bcbbecfab793bd8b,FR73ABOM140722031,organized,OK,,1419,1807,370,831,0.0,0.833,0.919,2.24,3,data/crops/organized/organized_FR73ABOM140722031_S2_bcbbecfab793bd8b.jpg,2026-08-18T13:16:25+00:00
a00ce73e3342ded0,CD387770b,organized,OK,,2418,1838,124,314,0.0,0.651,0.9,2.54,5,data/crops/organized/organized_CD387770b_P2_a00ce73e3342ded0.jpg,2026-08-18T13:16:26+00:00
d20e669b00058046,CD388230c,organized,OK,,878,2002,343,945,0.0,0.953,0.92,2.76,2,data/crops/organized/organized_CD388230c_S2_d20e669b00058046.jpg,2026-08-18T13:16:26+00:00
e479d88d040cdde7,FR73ABOM130722017,organized,OK,,1636,2018,382,917,0.0,0.923,0.928,2.4,2,data/crops/organized/organized_FR73ABOM130722017_S2_e479d88d040cdde7.jpg,2026-08-18T13:16:27+00:00
af51baca5fd9310d,FR73ABOM140722015,organized,OK,,1510,2075,417,957,0.0,0.881,0.915,2.29,2,data/crops/organized/organized_FR73ABOM140722015_S3_af51baca5fd9310d.jpg,2026-08-18T13:16:29+00:00
cce98b8dd2e79601,FR73ABOM140722015,organized,OK,,1370,1983,413,937,0.0,0.922,0.895,2.27,3,data/crops/organized/organized_FR73ABOM140722015_S1_cce98b8dd2e79601.jpg,2026-08-18T13:16:30+00:00
81c96cf7994a9eb5,FR73ABOM140722031,organized,OK,,1465,1809,374,850,0.0,0.876,0.895,2.27,2,data/crops/organized/organized_FR73ABOM140722031_S1_81c96cf7994a9eb5.jpg,2026-08-18T13:16:32+00:00
59a122fe39201ce8,CD387770b,organized,OK,,2442,1819,124,304,0.0,0.688,0.913,2.46,5,data/crops/organized/organized_CD387770b_P1_59a122fe39201ce8.jpg,2026-08-18T13:16:32+00:00
49253ccf92e1e1d7,CD388230c,organized,OK,,1232,2309,350,921,0.0,0.844,0.855,2.63,1,data/crops/organized/organized_CD388230c_S1_49253ccf92e1e1d7.jpg,2026-08-18T13:16:33+00:00
40483da7ccbc31f9,FR73ABOM130722017,organized,OK,,1673,1994,421,984,0.0,0.851,0.946,2.34,2,data/crops/organized/organized_FR73ABOM130722017_S1_40483da7ccbc31f9.jpg,2026-08-18T13:16:34+00:00
4485677008617b04,FR73ABOM140722033,organized,OK,,1443,2148,382,941,0.0,0.954,0.895,2.46,2,data/crops/organized/organized_FR73ABOM140722033_S1_4485677008617b04.jpg,2026-08-18T13:16:35+00:00
49e0d08d36528c60,FR73ABOM140722033,organized,OK,,1187,2030,350,862,0.0,0.992,0.896,2.46,2,data/crops/organized/organized_FR73ABOM140722033_S3_49e0d08d36528c60.jpg,2026-08-18T13:16:36+00:00
a4f2fbd04873999d,FR73ABOM140722033,organized,OK,,1406,1971,366,898,0.0,0.986,0.898,2.45,2,data/crops/organized/organized_FR73ABOM140722033_S2_a4f2fbd04873999d.jpg,2026-08-18T13:16:36+00:00
ecedc76531f497c1,FR73ABOM150722001,organized,OK,,2475,1784,489,1140,0.0,0.816,0.943,2.33,1,data/crops/organized/organized_FR73ABOM150722001_P2_ecedc76531f497c1.jpg,2026-08-18T13:16:37+00:00
344c1a9b3c17b655,FR73ABOM120722118,organized,OK,,1475,2022,358,847,0.0,0.957,0.903,2.36,2,data/crops/organized/organized_FR73ABOM120722118_S3_344c1a9b3c17b655.jpg,2026-08-18T13:16:39+00:00
f8117419f1d5034b,FR73ABOM140722032,organized,OK,,2475,1755,489,1150,0.0,0.851,0.939,2.35,1,data/crops/organized/organized_FR73ABOM140722032_P1_f8117419f1d5034b.jpg,2026-08-18T13:16:41+00:00
5e61d14c783921bf,FR73ABOM120722027,organized,OK,,2442,1765,432,1054,0.0,0.786,0.946,2.44,1,data/crops/organized/organized_FR73ABOM120722027_P2_5e61d14c783921bf.jpg,2026-08-18T13:16:43+00:00
e6ce4e73b6c8ddf5,FR73ABOM120722118,organized,OK,,1510,2112,374,886,0.0,0.919,0.889,2.37,2,data/crops/organized/organized_FR73ABOM120722118_S2_e6ce4e73b6c8ddf5.jpg,2026-08-18T13:16:45+00:00
8af0584e14653529,FR73ABOM130722039,organized,OK,,1250,1943,374,941,0.0,0.925,0.902,2.52,5,data/crops/organized/organized_FR73ABOM130722039_S1_8af0584e14653529.jpg,2026-08-18T13:16:47+00:00
3d90bc3a61eb886b,FR73ABOM140722001,organized,OK,,1136,1803,425,1020,0.0,0.903,0.916,2.4,4,data/crops/organized/organized_FR73ABOM140722001_S1_3d90bc3a61eb886b.jpg,2026-08-18T13:16:48+00:00
aa086746f74bf285,FR73ABOM140722001,organized,OK,,1181,1677,441,1024,0.0,0.812,0.892,2.32,2,data/crops/organized/organized_FR73ABOM140722001_S3_aa086746f74bf285.jpg,2026-08-18T13:16:49+00:00
393628d7e190f37d,FR73ABOM150722001,organized,OK,,2487,1781,484,1135,0.0,0.785,0.945,2.34,2,data/crops/organized/organized_FR73ABOM150722001_P1_393628d7e190f37d.jpg,2026-08-18T13:16:50+00:00
36326f7fe63e79b0,FR73ABOM130722039,organized,OK,,1380,1772,354,902,0.0,0.966,0.881,2.54,4,data/crops/organized/organized_FR73ABOM130722039_S3_36326f7fe63e79b0.jpg,2026-08-18T13:16:51+00:00
8c73ed32b934e0e9,FR73ABOM140722032,organized,OK,,2465,1734,484,1150,0.0,0.803,0.951,2.37,1,data/crops/organized/organized_FR73ABOM140722032_P2_8c73ed32b934e0e9.jpg,2026-08-18T13:16:52+00:00
8d95f8a69d3f4190,FR73ABOM120722027,organized,OK,,2456,1786,428,1054,0.0,0.655,0.923,2.47,1,data/crops/organized/organized_FR73ABOM120722027_P1_8d95f8a69d3f4190.jpg,2026-08-18T13:16:52+00:00
337c438186747838,FR73ABOM130722039,organized,OK,,1429,1782,366,913,0.0,0.956,0.902,2.49,3,data/crops/organized/organized_FR73ABOM130722039_S2_337c438186747838.jpg,2026-08-18T13:16:53+00:00
4e675fbe5fcf77c8,FR73ABOM120722118,organized,OK,,1601,1967,374,862,0.0,0.952,0.906,2.31,2,data/crops/organized/organized_FR73ABOM120722118_S1_4e675fbe5fcf77c8.jpg,2026-08-18T13:16:54+00:00
27fe72491bac5003,FR73ABOM140722001,organized,OK,,1563,1874,433,1000,0.0,0.87,0.849,2.31,3,data/crops/organized/organized_FR73ABOM140722001_S2_27fe72491bac5003.jpg,2026-08-18T13:16:54+00:00
d957e068d0a64a78,CD387804,organized,FAILED,aucune_detection,,,,,,,,,0,,2026-08-18T13:16:55+00:00
2572d3bfae1267ba,FR73ABOM150722006,organized,OK,,1568,1799,902,432,-12.804,0.844,0.919,2.09,4,data/crops/organized/organized_FR73ABOM150722006_S1_2572d3bfae1267ba.jpg,2026-08-18T13:16:56+00:00
eb33be02fc607a5a,FR73ABOM140722011,organized,OK,,1256,1784,378,913,0.0,0.972,0.897,2.42,4,data/crops/organized/organized_FR73ABOM140722011_S3_eb33be02fc607a5a.jpg,2026-08-18T13:16:57+00:00
7fa6762d0826fadb,FR73ABOM130722037,organized,OK,,1169,2012,354,858,0.0,0.955,0.916,2.42,3,data/crops/organized/organized_FR73ABOM130722037_S3_7fa6762d0826fadb.jpg,2026-08-18T13:16:57+00:00
b4f815422fc6b120,FR04ABOM220722060,organized,OK,,1644,2065,421,980,0.0,0.941,0.92,2.33,2,data/crops/organized/organized_FR04ABOM220722060_S2_b4f815422fc6b120.jpg,2026-08-18T13:16:58+00:00
67fc044697f733f7,CD388230b,organized,OK,,2449,1826,109,290,0.0,0.097,0.826,2.65,1,data/crops/organized/organized_CD388230b_P2_67fc044697f733f7.jpg,2026-08-18T13:16:59+00:00
62f764793f95134f,CD388623,organized,OK,,1235,2119,383,937,4.72,0.767,0.891,2.45,3,data/crops/organized/organized_CD388623_S3_62f764793f95134f.jpg,2026-08-18T13:16:59+00:00
0ca3794acd2e957e,CD388623,organized,OK,,1219,1943,391,923,8.13,0.886,0.926,2.36,3,data/crops/organized/organized_CD388623_S2_0ca3794acd2e957e.jpg,2026-08-18T13:17:00+00:00
42d3d5e01ef85982,FR04ABOM220722060,organized,OK,,1683,2010,382,910,0.0,0.967,0.922,2.38,2,data/crops/organized/organized_FR04ABOM220722060_S3_42d3d5e01ef85982.jpg,2026-08-18T13:17:01+00:00
c9e722cb8c4ce84a,CD388821,organized,FAILED,aucune_detection,,,,,,,,,0,,2026-08-18T13:17:01+00:00
f06147c6b60f86b4,FR73ABOM130722037,organized,OK,,1219,2278,343,815,0.0,0.905,0.916,2.38,1,data/crops/organized/organized_FR73ABOM130722037_S2_f06147c6b60f86b4.jpg,2026-08-18T13:17:02+00:00
5d8cf023534ac3e7,FR73ABOM140722011,organized,OK,,1313,1977,378,910,0.0,0.98,0.91,2.41,1,data/crops/organized/organized_FR73ABOM140722011_S2_5d8cf023534ac3e7.jpg,2026-08-18T13:17:03+00:00
c76d46e4f0642cb8,FR73ABOM120722070,organized,OK,,2527,1824,484,1130,0.0,0.41,0.955,2.33,1,data/crops/organized/organized_FR73ABOM120722070_P1_c76d46e4f0642cb8.jpg,2026-08-18T13:17:03+00:00
1ad4ee377c8d268a,CD387804,organized,OK,,2434,1819,114,271,0.0,0.054,0.894,2.38,2,data/crops/organized/organized_CD387804_P1_1ad4ee377c8d268a.jpg,2026-08-18T13:17:04+00:00
c3b56818f9744f37,FR73ABOM150722006,organized,OK,,1583,1895,850,421,-11.056,0.92,0.875,2.02,7,data/crops/organized/organized_FR73ABOM150722006_S2_c3b56818f9744f37.jpg,2026-08-18T13:17:05+00:00
f406e04ce3b29b23,FR04ABOM220722060,organized,OK,,1571,1945,425,992,0.0,0.943,0.907,2.33,2,data/crops/organized/organized_FR04ABOM220722060_S1_f406e04ce3b29b23.jpg,2026-08-18T13:17:06+00:00
04cf882bb7bd4990,CD388230b,organized,OK,,2437,1817,119,294,0.0,0.42,0.883,2.48,1,data/crops/organized/organized_CD388230b_P1_04cf882bb7bd4990.jpg,2026-08-18T13:17:06+00:00
7b19bb1589f04948,CD388623,organized,OK,,1383,2032,420,1011,2.386,0.654,0.923,2.41,4,data/crops/organized/organized_CD388623_S1_7b19bb1589f04948.jpg,2026-08-18T13:17:07+00:00
8db2202063f0c42a,FR73ABOM130722037,organized,OK,,1162,2097,358,843,0.0,0.924,0.922,2.35,4,data/crops/organized/organized_FR73ABOM130722037_S1_8db2202063f0c42a.jpg,2026-08-18T13:17:08+00:00
db7106406a2a4c02,CD388821,organized,OK,,1974,2345,121,253,13.57,0.061,0.54,2.09,1,data/crops/organized/organized_CD388821_P1_db7106406a2a4c02.jpg,2026-08-18T13:17:09+00:00
e87deb68f373f951,FR73ABOM140722011,organized,OK,,1225,2038,374,913,0.0,0.971,0.89,2.44,2,data/crops/organized/organized_FR73ABOM140722011_S1_e87deb68f373f951.jpg,2026-08-18T13:17:09+00:00
e6fc86f8bcdf32e3,FR73ABOM150722006,organized,OK,,1381,1676,880,425,-12.395,0.945,0.929,2.07,2,data/crops/organized/organized_FR73ABOM150722006_S3_e6fc86f8bcdf32e3.jpg,2026-08-18T13:17:11+00:00
744505348b28339c,FR73ABOM120722070,organized,OK,,2491,1807,480,1126,0.0,0.478,0.949,2.35,1,data/crops/organized/organized_FR73ABOM120722070_P2_744505348b28339c.jpg,2026-08-18T13:17:13+00:00
28b43d54e7612dab,CD387804,organized,OK,,992,2047,362,858,0.0,0.733,0.895,2.37,3,data/crops/organized/organized_CD387804_S1_28b43d54e7612dab.jpg,2026-08-18T13:17:13+00:00
3fd6390ca4b55c4c,FR73ABOM150722006,organized,OK,,2458,1766,1076,512,-11.416,0.452,0.911,2.1,1,data/crops/organized/organized_FR73ABOM150722006_P2_3fd6390ca4b55c4c.jpg,2026-08-18T13:17:15+00:00
f8bb98df79635b5e,FR73ABOM120722070,organized,OK,,1447,1904,382,910,0.0,0.977,0.905,2.38,2,data/crops/organized/organized_FR73ABOM120722070_S3_f8bb98df79635b5e.jpg,2026-08-18T13:17:15+00:00
8020177f956dfa97,FR04ABOM220722060,organized,OK,,2434,1848,456,1088,0.0,0.771,0.939,2.39,4,data/crops/organized/organized_FR04ABOM220722060_P1_8020177f956dfa97.jpg,2026-08-18T13:17:16+00:00
b348c135fedcce35,CD388230b,organized,OK,,1047,1858,417,1039,0.0,0.868,0.919,2.49,2,data/crops/organized/organized_CD388230b_S1_b348c135fedcce35.jpg,2026-08-18T13:17:17+00:00
9c273f938a31dcf3,CD388623,organized,OK,,2422,1829,133,314,0.0,0.586,0.913,2.36,2,data/crops/organized/organized_CD388623_P1_9c273f938a31dcf3.jpg,2026-08-18T13:17:18+00:00
ba2eeababaa04c4d,CD388821,organized,OK,,1004,2069,335,850,0.0,0.226,0.897,2.54,2,data/crops/organized/organized_CD388821_S1_ba2eeababaa04c4d.jpg,2026-08-18T13:17:19+00:00
70d16cbe4bd33a81,FR73ABOM130722037,organized,OK,,2446,1796,427,1026,0.0,0.587,0.931,2.4,2,data/crops/organized/organized_FR73ABOM130722037_P1_70d16cbe4bd33a81.jpg,2026-08-18T13:17:20+00:00
42b94d27d52e5fe1,FR73ABOM140722011,organized,OK,,2520,1720,456,1097,0.0,0.848,0.939,2.41,1,data/crops/organized/organized_FR73ABOM140722011_P1_42b94d27d52e5fe1.jpg,2026-08-18T13:17:21+00:00
05e9b91dbea732d6,FR73ABOM120722070,organized,OK,,1427,2014,374,878,0.0,0.958,0.913,2.35,2,data/crops/organized/organized_FR73ABOM120722070_S2_05e9b91dbea732d6.jpg,2026-08-18T13:17:22+00:00
f232c64f59dcab0f,CD387804,organized,OK,,1104,2008,331,768,0.0,0.846,0.911,2.32,5,data/crops/organized/organized_CD387804_S2_f232c64f59dcab0f.jpg,2026-08-18T13:17:23+00:00
8ac56297575d3c1e,FR73ABOM150722006,organized,OK,,2436,1780,1083,515,-9.941,0.621,0.915,2.1,1,data/crops/organized/organized_FR73ABOM150722006_P1_8ac56297575d3c1e.jpg,2026-08-18T13:17:24+00:00
1407d922d000acdd,CD388821,organized,OK,,1059,2187,295,748,0.0,0.724,0.91,2.53,3,data/crops/organized/organized_CD388821_S3_1407d922d000acdd.jpg,2026-08-18T13:17:25+00:00
d5d2c6a8bfdce52a,FR04ABOM220722060,organized,OK,,2444,1826,451,1078,0.0,0.677,0.939,2.39,4,data/crops/organized/organized_FR04ABOM220722060_P2_d5d2c6a8bfdce52a.jpg,2026-08-18T13:17:26+00:00
0fe77d716ff04209,CD388230b,organized,OK,,1254,1923,406,1028,0.0,0.843,0.916,2.53,4,data/crops/organized/organized_CD388230b_S2_0fe77d716ff04209.jpg,2026-08-18T13:17:28+00:00
9880965b57e0a850,CD388230b,organized,OK,,1209,1925,394,1016,0.0,0.912,0.923,2.58,5,data/crops/organized/organized_CD388230b_S3_9880965b57e0a850.jpg,2026-08-18T13:17:28+00:00
07eaf677e35a051e,CD388623,organized,OK,,2411,1831,128,309,0.0,0.426,0.92,2.41,2,data/crops/organized/organized_CD388623_P2_07eaf677e35a051e.jpg,2026-08-18T13:17:29+00:00
009d5a5d4b435a37,FR73ABOM130722037,organized,OK,,2453,1788,432,1031,0.0,0.531,0.946,2.38,3,data/crops/organized/organized_FR73ABOM130722037_P2_009d5a5d4b435a37.jpg,2026-08-18T13:17:30+00:00
8684a46e62359044,CD388821,organized,OK,,1049,2305,311,736,0.0,0.383,0.908,2.37,2,data/crops/organized/organized_CD388821_S2_8684a46e62359044.jpg,2026-08-18T13:17:31+00:00
22f2bd6f54b9f3d5,FR73ABOM140722011,organized,OK,,2487,1774,461,1107,0.0,0.816,0.943,2.4,1,data/crops/organized/organized_FR73ABOM140722011_P2_22f2bd6f54b9f3d5.jpg,2026-08-18T13:17:32+00:00
8a99fd2502017bba,FR73ABOM120722070,organized,OK,,1195,1975,406,965,0.0,0.884,0.898,2.38,2,data/crops/organized/organized_FR73ABOM120722070_S1_8a99fd2502017bba.jpg,2026-08-18T13:17:33+00:00
6e5b5d5301a87460,CD387804,organized,OK,,1124,1973,346,776,0.0,0.757,0.939,2.24,3,data/crops/organized/organized_CD387804_S3_6e5b5d5301a87460.jpg,2026-08-18T13:17:34+00:00
870cea2f15ace640,FR73ABOM150722001,organized,OK,,1398,2109,413,969,0.0,0.828,0.906,2.34,2,data/crops/organized/organized_FR73ABOM150722001_S1_870cea2f15ace640.jpg,2026-08-18T13:17:34+00:00
fd71a4b0daaf24de,FR73ABOM140722032,organized,OK,,1496,1943,429,984,0.0,0.804,0.9,2.29,2,data/crops/organized/organized_FR73ABOM140722032_S2_fd71a4b0daaf24de.jpg,2026-08-18T13:17:35+00:00
c5c9c6055bca1b47,FR73ABOM120722027,organized,OK,,1512,1943,390,953,0.0,0.758,0.892,2.44,3,data/crops/organized/organized_FR73ABOM120722027_S1_c5c9c6055bca1b47.jpg,2026-08-18T13:17:36+00:00
8830f9ba5b2bf61d,FR73ABOM140722032,organized,OK,,1374,2109,437,1008,0.0,0.872,0.912,2.31,3,data/crops/organized/organized_FR73ABOM140722032_S3_8830f9ba5b2bf61d.jpg,2026-08-18T13:17:37+00:00
81342b66b7267600,FR73ABOM130722039,organized,OK,,2415,1807,413,1069,0.0,0.835,0.936,2.59,2,data/crops/organized/organized_FR73ABOM130722039_P2_81342b66b7267600.jpg,2026-08-18T13:17:38+00:00
b710721f6a29fdfc,FR73ABOM120722118,organized,OK,,2503,1772,428,1026,0.0,0.928,0.947,2.4,1,data/crops/organized/organized_FR73ABOM120722118_P1_b710721f6a29fdfc.jpg,2026-08-18T13:17:39+00:00
1647038fb57af8fb,FR73ABOM140722001,organized,OK,,2465,1822,489,1130,0.0,0.728,0.95,2.31,1,data/crops/organized/organized_FR73ABOM140722001_P2_1647038fb57af8fb.jpg,2026-08-18T13:17:39+00:00
2cd186fe86556e3c,FR73ABOM150722001,organized,OK,,1482,2049,413,980,0.0,0.869,0.897,2.37,2,data/crops/organized/organized_FR73ABOM150722001_S2_2cd186fe86556e3c.jpg,2026-08-18T13:17:40+00:00
e973c97c031b822a,FR73ABOM140722032,organized,OK,,1329,1882,441,1020,0.0,0.956,0.891,2.31,2,data/crops/organized/organized_FR73ABOM140722032_S1_e973c97c031b822a.jpg,2026-08-18T13:17:41+00:00
c042be0ae93d490f,FR73ABOM120722027,organized,OK,,1522,2006,382,941,0.0,0.945,0.909,2.46,3,data/crops/organized/organized_FR73ABOM120722027_S2_c042be0ae93d490f.jpg,2026-08-18T13:17:42+00:00
74750c34be6e26a1,FR73ABOM120722027,organized,OK,,1638,2028,370,914,0.0,0.97,0.911,2.47,3,data/crops/organized/organized_FR73ABOM120722027_S3_74750c34be6e26a1.jpg,2026-08-18T13:17:43+00:00
ff0a7b5355720112,FR73ABOM120722118,organized,OK,,2491,1798,423,1012,0.0,0.868,0.949,2.39,1,data/crops/organized/organized_FR73ABOM120722118_P2_ff0a7b5355720112.jpg,2026-08-18T13:17:44+00:00
87bd63f43e4b42fb,FR73ABOM130722039,organized,OK,,2465,1755,413,1054,0.0,0.757,0.939,2.55,1,data/crops/organized/organized_FR73ABOM130722039_P1_87bd63f43e4b42fb.jpg,2026-08-18T13:17:45+00:00
19444645a6327e1c,FR73ABOM150722001,organized,OK,,1362,2046,413,976,0.0,0.888,0.901,2.36,2,data/crops/organized/organized_FR73ABOM150722001_S3_19444645a6327e1c.jpg,2026-08-18T13:17:46+00:00
b99150fc19c8ee25,FR73ABOM140722001,organized,OK,,2451,1755,489,1140,0.0,0.733,0.954,2.33,1,data/crops/organized/organized_FR73ABOM140722001_P1_b99150fc19c8ee25.jpg,2026-08-18T13:17:47+00:00
e33808ab15a46b33,FR73ABOM140722033,organized,OK,,2489,1769,442,1092,0.0,0.846,0.946,2.47,1,data/crops/organized/organized_FR73ABOM140722033_P2_e33808ab15a46b33.jpg,2026-08-18T13:17:47+00:00
f79b9dc0adf9526c,FR73ABOM140722033,organized,OK,,2470,1812,442,1092,0.0,0.824,0.936,2.47,1,data/crops/organized/organized_FR73ABOM140722033_P1_f79b9dc0adf9526c.jpg,2026-08-18T13:17:48+00:00
bcaf28b64cda40ca,FR73ABOM140722015,organized,OK,,2418,1800,475,1083,0.0,0.724,0.944,2.28,1,data/crops/organized/organized_FR73ABOM140722015_P1_bcaf28b64cda40ca.jpg,2026-08-18T13:17:49+00:00
e0569afa30972419,FR73ABOM140722031,organized,OK,,2439,1753,446,1031,0.0,0.853,0.955,2.31,1,data/crops/organized/organized_FR73ABOM140722031_P1_e0569afa30972419.jpg,2026-08-18T13:17:51+00:00
