image_id,specimen_id,split,status,error_reason,aspect_ratio,output_path,processing_time_s,processed_at
ceb496f734de14b8,2020.00471,train,OK,,2.2685,data/Bombus/extraction/light/images/train/2020.00471-P3.jpg,0.0495,2026-08-25T22:10:32+00:00
e5d8107702adf129,2020.00471,train,OK,,2.2610,data/Bombus/extraction/light/images/train/2020.00471-S1.jpg,0.1057,2026-08-25T22:10:32+00:00
0d315f752bb8552e,2020.00471,train,OK,,2.2622,data/Bombus/extraction/light/images/train/2020.00471-S2.jpg,0.1230,2026-08-25T22:10:32+00:00
934e46155567f875,2020.00471,train,OK,,2.2386,data/Bombus/extraction/light/images/train/2020.00471-S3.jpg,0.1397,2026-08-25T22:10:33+00:00
d2b390ef817532c6,2020.06243,train,OK,,2.2848,data/Bombus/extraction/light/images/train/2020.06243-P1.jpg,0.0664,2026-08-25T22:10:33+00:00
336121bac610f9ae,2020.06243,train,OK,,2.3088,data/Bombus/extraction/light/images/train/2020.06243-P2.jpg,0.0547,2026-08-25T22:10:33+00:00
2c670ed469d32179,2020.06243,train,OK,,2.3088,data/Bombus/extraction/light/images/train/2020.06243-P3.jpg,0.0543,2026-08-25T22:10:33+00:00
5279667a13ada6bc,2020.06243,train,OK,,2.2179,data/Bombus/extraction/light/images/train/2020.06243-S1.jpg,0.1381,2026-08-25T22:10:33+00:00
8c0b7fbb31f0ae9e,2020.06243,train,OK,,2.2220,data/Bombus/extraction/light/images/train/2020.06243-S2.jpg,0.1566,2026-08-25T22:10:33+00:00
9e41144ff6a25578,2020.06243,train,OK,,2.2941,data/Bombus/extraction/light/images/train/2020.06243-S3.jpg,0.1494,2026-08-25T22:10:33+00:00
25023ee86708d4cb,2020.06244,train,OK,,2.1467,data/Bombus/extraction/light/images/train/2020.06244-P1.jpg,0.0474,2026-08-25T22:10:33+00:00
9f41d929e1475399,2020.06244,train,OK,,2.1354,data/Bombus/extraction/light/images/train/2020.06244-P2.jpg,0.0460,2026-08-25T22:10:33+00:00
f3ba1ff31c0776d3,2020.06244,train,OK,,2.1417,data/Bombus/extraction/light/images/train/2020.06244-P3.jpg,0.0524,2026-08-25T22:10:33+00:00
7222993dda8812bb,2020.06244,train,OK,,2.1179,data/Bombus/extraction/light/images/train/2020.06244-S1.jpg,0.1183,2026-08-25T22:10:34+00:00
c616a404ab32255b,2020.06244,train,OK,,2.0782,data/Bombus/extraction/light/images/train/2020.06244-S2.jpg,0.1194,2026-08-25T22:10:34+00:00
46a47a49818022a7,2020.06244,train,OK,,2.0837,data/Bombus/extraction/light/images/train/2020.06244-S3.jpg,0.1219,2026-08-25T22:10:34+00:00
a3313086d2e9122d,VAN-2019.00781,train,OK,,2.2367,data/Bombus/extraction/light/images/train/VAN-2019.00781-P1.jpg,0.0473,2026-08-25T22:10:34+00:00
8c3307e7a526dde1,VAN-2019.00781,train,OK,,2.3652,data/Bombus/extraction/light/images/train/VAN-2019.00781-P2.jpg,0.0434,2026-08-25T22:10:34+00:00
7521a1522b71df02,VAN-2019.00781,train,OK,,2.3921,data/Bombus/extraction/light/images/train/VAN-2019.00781-P3.jpg,0.0470,2026-08-25T22:10:34+00:00
72f66e3ef0ebe63b,VAN-2019.00781,train,OK,,2.3282,data/Bombus/extraction/light/images/train/VAN-2019.00781-S1.jpg,0.1113,2026-08-25T22:10:34+00:00
1568867a55a38bd8,VAN-2019.00781,train,OK,,2.3385,data/Bombus/extraction/light/images/train/VAN-2019.00781-S2.jpg,0.1167,2026-08-25T22:10:34+00:00
e51ae99df20488e6,VAN-2019.00781,train,OK,,2.2615,data/Bombus/extraction/light/images/train/VAN-2019.00781-S3.jpg,0.1108,2026-08-25T22:10:34+00:00
30167346b354ca7b,VAN-2019.00783,train,OK,,2.3049,data/Bombus/extraction/light/images/train/VAN-2019.00783-P1.jpg,0.0477,2026-08-25T22:10:34+00:00
28bba06b72e3a9c0,VAN-2019.00783,train,OK,,2.3084,data/Bombus/extraction/light/images/train/VAN-2019.00783-P2.jpg,0.0461,2026-08-25T22:10:34+00:00
205fc07bba4737c7,VAN-2019.00783,train,OK,,2.2961,data/Bombus/extraction/light/images/train/VAN-2019.00783-P3.jpg,0.0448,2026-08-25T22:10:34+00:00
6480ef42d5bd0f50,VAN-2019.00783,train,OK,,2.2145,data/Bombus/extraction/light/images/train/VAN-2019.00783-S1.jpg,0.1129,2026-08-25T22:10:34+00:00
cd4e3b88e202b896,VAN-2019.00783,train,OK,,2.2794,data/Bombus/extraction/light/images/train/VAN-2019.00783-S2.jpg,0.1201,2026-08-25T22:10:35+00:00
2e837c6b55dc3953,VAN-2019.00783,train,FAILED,detection_non_OK,,,0.0000,2026-08-25T22:10:35+00:00
3e34b1a5f8c44921,VAN-2019.00785,train,OK,,2.1346,data/Bombus/extraction/light/images/train/VAN-2019.00785-P1.jpg,0.0466,2026-08-25T22:10:35+00:00
e9eb4b4b54843cc4,VAN-2019.00785,train,OK,,2.0593,data/Bombus/extraction/light/images/train/VAN-2019.00785-P2.jpg,0.0430,2026-08-25T22:10:35+00:00
80e93c027de786eb,VAN-2019.00785,train,OK,,2.0735,data/Bombus/extraction/light/images/train/VAN-2019.00785-P3.jpg,0.0495,2026-08-25T22:10:35+00:00
3641c24e2b5aacc2,VAN-2019.00785,train,OK,,2.1394,data/Bombus/extraction/light/images/train/VAN-2019.00785-S1.jpg,0.1193,2026-08-25T22:10:35+00:00
612365d32ab72a2d,VAN-2019.00785,train,OK,,2.1250,data/Bombus/extraction/light/images/train/VAN-2019.00785-S2.jpg,0.1120,2026-08-25T22:10:35+00:00
0c2d2e114c286b47,VAN-2019.00785,train,OK,,2.1057,data/Bombus/extraction/light/images/train/VAN-2019.00785-S3.jpg,0.1112,2026-08-25T22:10:35+00:00
b0527ca4dcd08ca4,VAN-2019.00787,train,OK,,2.0105,data/Bombus/extraction/light/images/train/VAN-2019.00787-P1.jpg,0.0494,2026-08-25T22:10:35+00:00
1f3da56864f198e7,VAN-2019.00787,train,OK,,1.9664,data/Bombus/extraction/light/images/train/VAN-2019.00787-P2.jpg,0.0449,2026-08-25T22:10:35+00:00
37ee446840885305,VAN-2019.00787,train,OK,,1.9822,data/Bombus/extraction/light/images/train/VAN-2019.00787-P3.jpg,0.0446,2026-08-25T22:10:35+00:00
99722d95c6df81aa,VAN-2019.00787,train,OK,,1.9516,data/Bombus/extraction/light/images/train/VAN-2019.00787-S1.jpg,0.1183,2026-08-25T22:10:35+00:00
2e77f206a087a1ad,VAN-2019.00787,train,OK,,1.9871,data/Bombus/extraction/light/images/train/VAN-2019.00787-S2.jpg,0.1233,2026-08-25T22:10:35+00:00
655b01aae2a28fd7,VAN-2019.00787,train,OK,,1.9823,data/Bombus/extraction/light/images/train/VAN-2019.00787-S3.jpg,0.1300,2026-08-25T22:10:36+00:00
837dc7259ea9a922,VAN-2019.00788,train,OK,,2.3341,data/Bombus/extraction/light/images/train/VAN-2019.00788-P1.jpg,0.0500,2026-08-25T22:10:36+00:00
1f2e33fff0b9af8b,VAN-2019.00788,train,OK,,2.2665,data/Bombus/extraction/light/images/train/VAN-2019.00788-P2.jpg,0.0452,2026-08-25T22:10:36+00:00
eb8f4bc5eca65c85,VAN-2019.00788,train,OK,,2.2893,data/Bombus/extraction/light/images/train/VAN-2019.00788-P3.jpg,0.0441,2026-08-25T22:10:36+00:00
272e65c581d83d9c,VAN-2019.00788,train,OK,,2.3282,data/Bombus/extraction/light/images/train/VAN-2019.00788-S1.jpg,0.1073,2026-08-25T22:10:36+00:00
b72e529a2adbb0ed,VAN-2019.00788,train,OK,,2.2617,data/Bombus/extraction/light/images/train/VAN-2019.00788-S2.jpg,0.1323,2026-08-25T22:10:36+00:00
fb3f2bae0be94b46,VAN-2019.00788,train,OK,,2.1985,data/Bombus/extraction/light/images/train/VAN-2019.00788-S3.jpg,0.1089,2026-08-25T22:10:36+00:00
5d2926069c20eb49,VAN-2019.00814,train,OK,,1.7998,data/Bombus/extraction/light/images/train/VAN-2019.00814-P1.jpg,0.0504,2026-08-25T22:10:36+00:00
8711e12f5a40473d,VAN-2019.00814,train,OK,,1.7785,data/Bombus/extraction/light/images/train/VAN-2019.00814-P2.jpg,0.0496,2026-08-25T22:10:36+00:00
0f25cc5a7b3bd494,VAN-2019.00814,train,OK,,1.8211,data/Bombus/extraction/light/images/train/VAN-2019.00814-P3.jpg,0.0477,2026-08-25T22:10:36+00:00
2741bf21c6a0e3f6,VAN-2019.00814,train,OK,,1.8827,data/Bombus/extraction/light/images/train/VAN-2019.00814-S1.jpg,0.1201,2026-08-25T22:10:36+00:00
d4a786457878b11f,VAN-2019.00814,train,OK,,1.8433,data/Bombus/extraction/light/images/train/VAN-2019.00814-S2.jpg,0.1221,2026-08-25T22:10:36+00:00
050a7e05d56e0507,VAN-2019.00814,train,OK,,1.7407,data/Bombus/extraction/light/images/train/VAN-2019.00814-S3.jpg,0.1120,2026-08-25T22:10:37+00:00
a47ab3bb60790d65,VAN-2019.00822,train,OK,,2.0407,data/Bombus/extraction/light/images/train/VAN-2019.00822-P1.jpg,0.0490,2026-08-25T22:10:37+00:00
297fb63d9df94117,VAN-2019.00822,train,OK,,2.0519,data/Bombus/extraction/light/images/train/VAN-2019.00822-P2.jpg,0.0490,2026-08-25T22:10:37+00:00
ecf2ae0aaae03e1a,VAN-2019.00822,train,OK,,2.0813,data/Bombus/extraction/light/images/train/VAN-2019.00822-P3.jpg,0.0547,2026-08-25T22:10:37+00:00
1d6ae1a5b492fd13,VAN-2019.00822,train,OK,,2.0036,data/Bombus/extraction/light/images/train/VAN-2019.00822-S1.jpg,0.1185,2026-08-25T22:10:37+00:00
f112afb76adbcb4b,VAN-2019.00822,train,OK,,2.0390,data/Bombus/extraction/light/images/train/VAN-2019.00822-S2.jpg,0.1328,2026-08-25T22:10:37+00:00
5801dd87af8c3a37,VAN-2019.00822,train,OK,,2.0266,data/Bombus/extraction/light/images/train/VAN-2019.00822-S3.jpg,0.1241,2026-08-25T22:10:37+00:00
5dfc2624bec59e27,VAN-2019.00824,train,OK,,1.4937,data/Bombus/extraction/light/images/train/VAN-2019.00824-P1.jpg,0.0137,2026-08-25T22:10:37+00:00
8dff6b78f0bfe533,VAN-2019.00824,train,OK,,1.4981,data/Bombus/extraction/light/images/train/VAN-2019.00824-P2.jpg,0.0127,2026-08-25T22:10:37+00:00
4d464764f870c0ed,VAN-2019.00824,train,OK,,1.3849,data/Bombus/extraction/light/images/train/VAN-2019.00824-P3.jpg,0.0131,2026-08-25T22:10:37+00:00
497d753e254ce5b4,VAN-2019.00824,train,OK,,1.2366,data/Bombus/extraction/light/images/train/VAN-2019.00824-S1.jpg,0.0296,2026-08-25T22:10:37+00:00
927a50dd4e456d1e,VAN-2019.00824,train,OK,,1.2834,data/Bombus/extraction/light/images/train/VAN-2019.00824-S2.jpg,0.0252,2026-08-25T22:10:37+00:00
c443396d1d2ffd49,VAN-2019.00824,train,OK,,1.3229,data/Bombus/extraction/light/images/train/VAN-2019.00824-S3.jpg,0.0315,2026-08-25T22:10:37+00:00
8ace3c513e8b7bfb,VAN-2019.00849,train,OK,,2.1277,data/Bombus/extraction/light/images/train/VAN-2019.00849-P1.jpg,0.0489,2026-08-25T22:10:37+00:00
d2622efd07713af5,VAN-2019.00849,train,OK,,2.1236,data/Bombus/extraction/light/images/train/VAN-2019.00849-P2.jpg,0.0550,2026-08-25T22:10:37+00:00
94e334876fa4d19e,VAN-2019.00849,train,OK,,2.1881,data/Bombus/extraction/light/images/train/VAN-2019.00849-P3.jpg,0.0522,2026-08-25T22:10:37+00:00
305382597f735089,VAN-2019.00849,train,OK,,2.0092,data/Bombus/extraction/light/images/train/VAN-2019.00849-S1.jpg,0.1275,2026-08-25T22:10:38+00:00
38be499e890a9dc2,VAN-2019.00849,train,OK,,2.0227,data/Bombus/extraction/light/images/train/VAN-2019.00849-S2.jpg,0.1228,2026-08-25T22:10:38+00:00
40d8174fd83570bb,VAN-2019.00849,train,OK,,1.9254,data/Bombus/extraction/light/images/train/VAN-2019.00849-S3.jpg,0.1277,2026-08-25T22:10:38+00:00
2d65a061e305b630,VAN-2019.00850,train,OK,,2.2312,data/Bombus/extraction/light/images/train/VAN-2019.00850-P1.jpg,0.0489,2026-08-25T22:10:38+00:00
005a201d2963ebdb,VAN-2019.00850,train,OK,,2.2168,data/Bombus/extraction/light/images/train/VAN-2019.00850-P2.jpg,0.0469,2026-08-25T22:10:38+00:00
93c85c01a21c6796,VAN-2019.00850,train,OK,,2.1860,data/Bombus/extraction/light/images/train/VAN-2019.00850-P3.jpg,0.0493,2026-08-25T22:10:38+00:00
89469a40b49b59ea,VAN-2019.00850,train,OK,,2.1386,data/Bombus/extraction/light/images/train/VAN-2019.00850-S1.jpg,0.1166,2026-08-25T22:10:38+00:00
40cdd45017d73186,VAN-2019.00850,train,OK,,2.0966,data/Bombus/extraction/light/images/train/VAN-2019.00850-S2.jpg,0.1232,2026-08-25T22:10:38+00:00
9c8296defd04eeb8,VAN-2019.00850,train,OK,,2.2070,data/Bombus/extraction/light/images/train/VAN-2019.00850-S3.jpg,0.1181,2026-08-25T22:10:38+00:00
1ebf04dff620b410,2007.0712,train,OK,,1.9589,data/Bombus/extraction/light/images/train/2007.0712-P1.jpg,0.0488,2026-08-25T22:10:38+00:00
66ffa83235160dd1,2007.0712,train,OK,,1.9488,data/Bombus/extraction/light/images/train/2007.0712-P2.jpg,0.0477,2026-08-25T22:10:38+00:00
292b6223e12c8b67,2007.0712,train,OK,,1.9067,data/Bombus/extraction/light/images/train/2007.0712-P3.jpg,0.0482,2026-08-25T22:10:38+00:00
ab35ad30818e2520,2007.0712,train,OK,,1.9011,data/Bombus/extraction/light/images/train/2007.0712-P4.jpg,0.0511,2026-08-25T22:10:38+00:00
60d675c52f1cdd26,2007.0712,train,OK,,1.9154,data/Bombus/extraction/light/images/train/2007.0712-P5.jpg,0.0479,2026-08-25T22:10:39+00:00
2ad968ff94872998,2007.0712,train,OK,,1.2252,data/Bombus/extraction/light/images/train/2007.0712-S1.jpg,0.1139,2026-08-25T22:10:39+00:00
ae0a9c84fdb42793,2007.0712,train,OK,,1.3255,data/Bombus/extraction/light/images/train/2007.0712-S2.jpg,0.1222,2026-08-25T22:10:39+00:00
4e55a04b3f9dfa1a,2007.0712,train,OK,,1.2740,data/Bombus/extraction/light/images/train/2007.0712-S3.jpg,0.1177,2026-08-25T22:10:39+00:00
925d2cf2dbec0858,2007.0712,train,OK,,1.5924,data/Bombus/extraction/light/images/train/2007.0712-S4.jpg,0.1131,2026-08-25T22:10:39+00:00
217dd625251a951a,2007.0712,train,OK,,1.4275,data/Bombus/extraction/light/images/train/2007.0712-S5.jpg,0.1197,2026-08-25T22:10:39+00:00
0cde8febd1025985,ABAURA5676,train,OK,,1.8587,data/Bombus/extraction/light/images/train/ABAURA5676-P1.jpg,0.0458,2026-08-25T22:10:39+00:00
bc3d35bc2ee1433f,ABAURA5676,train,OK,,1.8781,data/Bombus/extraction/light/images/train/ABAURA5676-P2.jpg,0.0464,2026-08-25T22:10:39+00:00
9840289f64bca0d1,ABAURA5676,train,OK,,1.8885,data/Bombus/extraction/light/images/train/ABAURA5676-P3.jpg,0.0460,2026-08-25T22:10:39+00:00
7209f30f5a787536,ABAURA5676,train,OK,,1.8810,data/Bombus/extraction/light/images/train/ABAURA5676-P4.jpg,0.0448,2026-08-25T22:10:39+00:00
76f0a8f31af08f59,ABAURA5676,train,OK,,1.8860,data/Bombus/extraction/light/images/train/ABAURA5676-P5.jpg,0.0474,2026-08-25T22:10:39+00:00
b7fdcb4bc45d0a5c,ABAURA5676,train,OK,,1.3019,data/Bombus/extraction/light/images/train/ABAURA5676-S1.jpg,0.1194,2026-08-25T22:10:39+00:00
e16b9556e57ffa0b,ABAURA5676,train,OK,,1.5467,data/Bombus/extraction/light/images/train/ABAURA5676-S2.jpg,0.1222,2026-08-25T22:10:40+00:00
bcbd7139c124f569,ABAURA5676,train,OK,,1.3810,data/Bombus/extraction/light/images/train/ABAURA5676-S3.jpg,0.1179,2026-08-25T22:10:40+00:00
161dfd75320d99b7,ABAURA5676,train,OK,,1.4747,data/Bombus/extraction/light/images/train/ABAURA5676-S4.jpg,0.1179,2026-08-25T22:10:40+00:00
ed5ac5a3dedbd556,ABAURA5676,train,OK,,1.4717,data/Bombus/extraction/light/images/train/ABAURA5676-S5.jpg,0.1214,2026-08-25T22:10:40+00:00
93d31068f45a318f,ABAURA7910,train,OK,,1.9242,data/Bombus/extraction/light/images/train/ABAURA7910-P1.jpg,0.0557,2026-08-25T22:10:40+00:00
9239e2e7719df0d1,ABAURA7910,train,OK,,1.9619,data/Bombus/extraction/light/images/train/ABAURA7910-P2.jpg,0.0494,2026-08-25T22:10:40+00:00
e4ffae686169eda6,ABAURA7910,train,OK,,1.9492,data/Bombus/extraction/light/images/train/ABAURA7910-P3.jpg,0.0506,2026-08-25T22:10:40+00:00
b7c3f53905a07ba9,ABAURA7910,train,OK,,1.8549,data/Bombus/extraction/light/images/train/ABAURA7910-P4.jpg,0.0479,2026-08-25T22:10:40+00:00
f72753719bfc26d7,ABAURA7910,train,OK,,1.9214,data/Bombus/extraction/light/images/train/ABAURA7910-P5.jpg,0.0493,2026-08-25T22:10:40+00:00
c23a711643db019e,D26-5618,train,OK,,1.8284,data/Bombus/extraction/light/images/train/D26-5618-P1.jpg,0.0464,2026-08-25T22:10:40+00:00
db820ed3b1b0ee43,D26-5618,train,OK,,1.7954,data/Bombus/extraction/light/images/train/D26-5618-P2.jpg,0.0444,2026-08-25T22:10:40+00:00
c8b67fcc7def4830,D26-5618,train,OK,,1.8230,data/Bombus/extraction/light/images/train/D26-5618-P3.jpg,0.0444,2026-08-25T22:10:40+00:00
16212779fa9ec091,D26-5618,train,OK,,1.4233,data/Bombus/extraction/light/images/train/D26-5618-S1.jpg,0.1164,2026-08-25T22:10:40+00:00
519b3bd66ed90e40,D26-5618,train,OK,,1.3941,data/Bombus/extraction/light/images/train/D26-5618-S2.jpg,0.1241,2026-08-25T22:10:41+00:00
8fc829bcc2b372ed,D26-5618,train,OK,,1.3275,data/Bombus/extraction/light/images/train/D26-5618-S3.jpg,0.1200,2026-08-25T22:10:41+00:00
1f5319e159d67c92,FR15ABOM100721030,train,OK,,1.8016,data/Bombus/extraction/light/images/train/FR15ABOM100721030-P1.jpg,0.1552,2026-08-25T22:10:41+00:00
208bfe6b0f7e07af,FR15ABOM100721030,train,OK,,1.8382,data/Bombus/extraction/light/images/train/FR15ABOM100721030-P2.jpg,0.1563,2026-08-25T22:10:41+00:00
bf4901cbae869048,FR15ABOM100721030,train,OK,,1.7579,data/Bombus/extraction/light/images/train/FR15ABOM100721030-S1.jpg,0.1190,2026-08-25T22:10:41+00:00
b80cb69c009c3ace,FR15ABOM100721030,train,OK,,2.1108,data/Bombus/extraction/light/images/train/FR15ABOM100721030-S2.jpg,0.1176,2026-08-25T22:10:41+00:00
9dcb199cb3e9b10d,FR15ABOM100721030,train,OK,,2.1204,data/Bombus/extraction/light/images/train/FR15ABOM100721030-S3.jpg,0.1111,2026-08-25T22:10:41+00:00
945ee73ffa62db9a,FR15ABOM100721031,train,OK,,1.6750,data/Bombus/extraction/light/images/train/FR15ABOM100721031-P1.jpg,0.1608,2026-08-25T22:10:41+00:00
d2416e82e6d65f01,FR15ABOM100721031,train,OK,,1.6918,data/Bombus/extraction/light/images/train/FR15ABOM100721031-P2.jpg,0.1584,2026-08-25T22:10:42+00:00
7c90b9a449a1182b,FR15ABOM100721031,train,OK,,2.0801,data/Bombus/extraction/light/images/train/FR15ABOM100721031-S1.jpg,0.1161,2026-08-25T22:10:42+00:00
69a598c07ccab1b5,FR15ABOM100721031,train,OK,,2.0611,data/Bombus/extraction/light/images/train/FR15ABOM100721031-S2.jpg,0.1139,2026-08-25T22:10:42+00:00
236f71bfd4f2f764,FR15ABOM100721031,train,OK,,2.0188,data/Bombus/extraction/light/images/train/FR15ABOM100721031-S3.jpg,0.1181,2026-08-25T22:10:42+00:00
c19909680249d624,FR15ABOM100721032,train,OK,,1.6370,data/Bombus/extraction/light/images/train/FR15ABOM100721032-P1.jpg,0.1560,2026-08-25T22:10:42+00:00
c46e7fbdfb5c0a5e,FR15ABOM100721032,train,OK,,1.6470,data/Bombus/extraction/light/images/train/FR15ABOM100721032-P2.jpg,0.1547,2026-08-25T22:10:42+00:00
228cb3949b4c4c20,FR15ABOM100721032,train,OK,,1.7767,data/Bombus/extraction/light/images/train/FR15ABOM100721032-S1.jpg,0.1127,2026-08-25T22:10:42+00:00
26c27b17cb34e108,FR15ABOM100721032,train,OK,,1.9377,data/Bombus/extraction/light/images/train/FR15ABOM100721032-S2.jpg,0.1139,2026-08-25T22:10:43+00:00
0db7bdf6f686324e,FR15ABOM100721032,train,OK,,1.9766,data/Bombus/extraction/light/images/train/FR15ABOM100721032-S3.jpg,0.1141,2026-08-25T22:10:43+00:00
7c47133be5617baa,FR15ABOM110721013,train,OK,,1.5775,data/Bombus/extraction/light/images/train/FR15ABOM110721013-P1.jpg,0.1470,2026-08-25T22:10:43+00:00
5d8126a1725eb8da,FR15ABOM110721013,train,OK,,1.5315,data/Bombus/extraction/light/images/train/FR15ABOM110721013-P2.jpg,0.1555,2026-08-25T22:10:43+00:00
a5820fe6b328c33d,FR15ABOM110721013,train,OK,,1.7071,data/Bombus/extraction/light/images/train/FR15ABOM110721013-S1.jpg,0.1148,2026-08-25T22:10:43+00:00
5b8728c71d9fe4ee,FR15ABOM110721013,train,OK,,1.7719,data/Bombus/extraction/light/images/train/FR15ABOM110721013-S2.jpg,0.1144,2026-08-25T22:10:43+00:00
78258fecdddaf7ea,FR15ABOM110721013,train,OK,,1.8724,data/Bombus/extraction/light/images/train/FR15ABOM110721013-S3.jpg,0.1190,2026-08-25T22:10:43+00:00
c428998b2d66e0a9,FR15ABOM120621015,train,OK,,1.7987,data/Bombus/extraction/light/images/train/FR15ABOM120621015-P1.jpg,0.1622,2026-08-25T22:10:43+00:00
6ac103876ac5c867,FR15ABOM120621015,train,OK,,1.7968,data/Bombus/extraction/light/images/train/FR15ABOM120621015-P2.jpg,0.1523,2026-08-25T22:10:44+00:00
573c94effa63ba45,FR15ABOM120621015,train,OK,,1.7997,data/Bombus/extraction/light/images/train/FR15ABOM120621015-S1.jpg,0.1097,2026-08-25T22:10:44+00:00
1788e9f843b46f5d,FR15ABOM120621015,train,OK,,1.8200,data/Bombus/extraction/light/images/train/FR15ABOM120621015-S2.jpg,0.1122,2026-08-25T22:10:44+00:00
394cf31f7d4008dd,FR15ABOM120621015,train,OK,,1.9015,data/Bombus/extraction/light/images/train/FR15ABOM120621015-S3.jpg,0.1115,2026-08-25T22:10:44+00:00
e3690c45eea2b65f,FR15ABOM130621006,train,OK,,1.5899,data/Bombus/extraction/light/images/train/FR15ABOM130621006-P1.jpg,0.1708,2026-08-25T22:10:44+00:00
7057b7719d2fd72c,FR15ABOM130621006,train,OK,,1.5114,data/Bombus/extraction/light/images/train/FR15ABOM130621006-P2.jpg,0.1575,2026-08-25T22:10:44+00:00
d40325a0a44a92c9,FR15ABOM130621006,train,OK,,1.7478,data/Bombus/extraction/light/images/train/FR15ABOM130621006-S1.jpg,0.1084,2026-08-25T22:10:44+00:00
5997127a98a33592,FR15ABOM130621006,train,OK,,1.8332,data/Bombus/extraction/light/images/train/FR15ABOM130621006-S2.jpg,0.1134,2026-08-25T22:10:45+00:00
e3b4cc2428313673,FR15ABOM130621006,train,OK,,1.9083,data/Bombus/extraction/light/images/train/FR15ABOM130621006-S3.jpg,0.1151,2026-08-25T22:10:45+00:00
624241c2adff69a6,FR15ABOM200821156,train,OK,,1.4907,data/Bombus/extraction/light/images/train/FR15ABOM200821156-P1.jpg,0.1770,2026-08-25T22:10:45+00:00
90061eac207dd7c3,FR15ABOM200821156,train,FAILED,detection_non_OK,,,0.0000,2026-08-25T22:10:45+00:00
148777cdc90cc530,FR15ABOM200821156,train,OK,,1.9842,data/Bombus/extraction/light/images/train/FR15ABOM200821156-S1.jpg,0.1213,2026-08-25T22:10:45+00:00
888adf5a6af12186,FR15ABOM200821156,train,OK,,2.0106,data/Bombus/extraction/light/images/train/FR15ABOM200821156-S2.jpg,0.1166,2026-08-25T22:10:45+00:00
921a4ce809e81d33,FR15ABOM200821156,train,OK,,2.1029,data/Bombus/extraction/light/images/train/FR15ABOM200821156-S3.jpg,0.1154,2026-08-25T22:10:45+00:00
a953922f3309fcd6,FR15ABOM210821077,train,OK,,1.7113,data/Bombus/extraction/light/images/train/FR15ABOM210821077-P1.jpg,0.1449,2026-08-25T22:10:45+00:00
7176532a7cd72580,FR15ABOM210821077,train,OK,,1.7919,data/Bombus/extraction/light/images/train/FR15ABOM210821077-P2.jpg,0.1434,2026-08-25T22:10:45+00:00
036b5d0f8a6efa35,FR15ABOM210821077,train,OK,,1.7276,data/Bombus/extraction/light/images/train/FR15ABOM210821077-S1.jpg,0.1125,2026-08-25T22:10:46+00:00
4bc460caa0511ce7,FR15ABOM210821077,train,OK,,1.7288,data/Bombus/extraction/light/images/train/FR15ABOM210821077-S2.jpg,0.1131,2026-08-25T22:10:46+00:00
ffbc98362acb9201,FR15ABOM210821077,train,OK,,1.7612,data/Bombus/extraction/light/images/train/FR15ABOM210821077-S3.jpg,0.1221,2026-08-25T22:10:46+00:00
6e0c5ad4669ced2c,FR15ABOM310520005,train,OK,,1.6784,data/Bombus/extraction/light/images/train/FR15ABOM310520005-P1.jpg,0.1602,2026-08-25T22:10:46+00:00
3d87b2c95195b08b,FR15ABOM310520005,train,OK,,1.7223,data/Bombus/extraction/light/images/train/FR15ABOM310520005-P2.jpg,0.1516,2026-08-25T22:10:46+00:00
ca7499731d5a792a,FR15ABOM310520005,train,OK,,1.9226,data/Bombus/extraction/light/images/train/FR15ABOM310520005-S1.jpg,0.1161,2026-08-25T22:10:46+00:00
34cac6b7d35a2323,FR15ABOM310520005,train,OK,,2.0037,data/Bombus/extraction/light/images/train/FR15ABOM310520005-S2.jpg,0.1144,2026-08-25T22:10:46+00:00
14db97f340f8bdbb,FR15ABOM310520005,train,OK,,2.0200,data/Bombus/extraction/light/images/train/FR15ABOM310520005-S3.jpg,0.1163,2026-08-25T22:10:46+00:00
784f0fdad9e36fd4,FR15ABOO0712002,train,OK,,1.7502,data/Bombus/extraction/light/images/train/FR15ABOO0712002-P1.jpg,0.1547,2026-08-25T22:10:47+00:00
9682a6fd8beea54e,FR15ABOO0712002,train,OK,,1.8141,data/Bombus/extraction/light/images/train/FR15ABOO0712002-P2.jpg,0.1581,2026-08-25T22:10:47+00:00
4439456551cca66c,FR15ABOO0712002,train,OK,,2.0170,data/Bombus/extraction/light/images/train/FR15ABOO0712002-S1.jpg,0.1164,2026-08-25T22:10:47+00:00
e974c194de038d7b,FR15ABOO0712002,train,OK,,2.0356,data/Bombus/extraction/light/images/train/FR15ABOO0712002-S2.jpg,0.1183,2026-08-25T22:10:47+00:00
a818532739bff608,FR15ABOO0712002,train,OK,,2.0310,data/Bombus/extraction/light/images/train/FR15ABOO0712002-S3.jpg,0.1157,2026-08-25T22:10:47+00:00
8878e8ee58778983,POLLINIS4982,train,OK,,2.0814,data/Bombus/extraction/light/images/train/POLLINIS4982-P1.jpg,0.0445,2026-08-25T22:10:47+00:00
cedc8644b3a540b7,POLLINIS4982,train,OK,,2.1007,data/Bombus/extraction/light/images/train/POLLINIS4982-P2.jpg,0.0447,2026-08-25T22:10:47+00:00
5d1b5f4c6f158172,POLLINIS4982,train,OK,,2.0469,data/Bombus/extraction/light/images/train/POLLINIS4982-P3.jpg,0.0447,2026-08-25T22:10:47+00:00
